# Time [ns],PL [counts]
65.55,-6.46352413
65.575,41.53647587
65.6,-20.46352413
65.625,19.53647587
65.65,6.53647587
65.675,-5.46352413
65.7,39.53647587
65.725,-10.46352413
65.75,26.53647587
65.775,19.53647587
65.8,28.53647587
65.825,-1.46352413
65.85,-0.46352413
65.875,-6.46352413
65.9,-3.46352413
65.925,39.53647587
65.95,3.53647587
65.975,-30.46352413
66,0.53647587
66.025,-12.46352413
66.05,-38.46352413
66.075,-6.46352413
66.1,-2.46352413
66.125,13.53647587
66.15,-8.46352413
66.175,17.53647587
66.2,2.53647587
66.225,-4.46352413
66.25,30.53647587
66.275,13.53647587
66.3,3.53647587
66.325,-6.46352413
66.35,3.53647587
66.375,-25.46352413
66.4,-25.46352413
66.425,17.53647587
66.45,-37.46352413
66.475,0.53647587
66.5,-14.46352413
66.525,-8.46352413
66.55,-11.46352413
66.575,8.53647587
66.6,-21.46352413
66.625,2.53647587
66.65,-24.46352413
66.675,25.53647587
66.7,-10.46352413
66.725,-0.46352413
66.75,11.53647587
66.775,35.53647587
66.8,-9.46352413
66.825,4.53647587
66.85,4.53647587
66.875,-5.46352413
66.9,-3.46352413
66.925,3.53647587
66.95,-1.46352413
66.975,-29.46352413
67,-24.46352413
67.025,-7.46352413
67.05,-13.46352413
67.075,8.53647587
67.1,20.53647587
67.125,6.53647587
67.15,0.53647587
67.175,8.53647587
67.2,-38.46352413
67.225,19.53647587
67.25,-1.46352413
67.275,24.53647587
67.3,-13.46352413
67.325,24.53647587
67.35,-20.46352413
67.375,9.53647587
67.4,-3.46352413
67.425,-16.46352413
67.45,-37.46352413
67.475,8.53647587
67.5,-21.46352413
67.525,33.53647587
67.55,5.53647587
67.575,-20.46352413
67.6,3.53647587
67.625,-20.46352413
67.65,-5.46352413
67.675,14.53647587
67.7,-15.46352413
67.725,18.53647587
67.75,-12.46352413
67.775,11.53647587
67.8,-8.46352413
67.825,-7.46352413
67.85,12.53647587
67.875,3.53647587
67.9,-3.46352413
67.925,35.53647587
67.95,30.53647587
67.975,40.53647587
68,14.53647587
68.025,-9.46352413
68.05,34.53647587
68.075,2.53647587
68.1,20.53647587
68.125,8.53647587
68.15,16.53647587
68.175,-2.46352413
68.2,-28.46352413
68.225,-17.46352413
68.25,17.53647587
68.275,-11.46352413
68.3,17.53647587
68.325,-15.46352413
68.35,-12.46352413
68.375,11.53647587
68.4,-9.46352413
68.425,11.53647587
68.45,3.53647587
68.475,28.53647587
68.5,0.53647587
68.525,28.53647587
68.55,-5.46352413
68.575,2.53647587
68.6,-4.46352413
68.625,22.53647587
68.65,20.53647587
68.675,9.53647587
68.7,7.53647587
68.725,0.53647587
68.75,7.53647587
68.775,-0.46352413
68.8,6.53647587
68.825,-15.46352413
68.85,-0.46352413
68.875,-5.46352413
68.9,12.53647587
68.925,-13.46352413
68.95,-11.46352413
68.975,2.53647587
69,-40.46352413
69.025,13.53647587
69.05,15.53647587
69.075,-7.46352413
69.1,12.53647587
69.125,-16.46352413
69.15,13.53647587
69.175,29.53647587
69.2,-5.46352413
69.225,9.53647587
69.25,2.53647587
69.275,7.53647587
69.3,-9.46352413
69.325,-3.46352413
69.35,13.53647587
69.375,19.53647587
69.4,-5.46352413
69.425,7.53647587
69.45,-13.46352413
69.475,-11.46352413
69.5,-3.46352413
69.525,21.53647587
69.55,2.53647587
69.575,20.53647587
69.6,-19.46352413
69.625,18.53647587
69.65,-20.46352413
69.675,-20.46352413
69.7,18.53647587
69.725,6.53647587
69.75,-15.46352413
69.775,-10.46352413
69.8,15.53647587
69.825,10.53647587
69.85,-5.46352413
69.875,13.53647587
69.9,5.53647587
69.925,6.53647587
69.95,24.53647587
69.975,-15.46352413
70,-18.46352413
70.025,9.53647587
70.05,8.53647587
70.075,-6.46352413
70.1,-5.46352413
70.125,10.53647587
70.15,8.53647587
70.175,24.53647587
70.2,-7.46352413
70.225,10.53647587
70.25,9.53647587
70.275,3.53647587
70.3,-14.46352413
70.325,17.53647587
70.35,-25.46352413
70.375,-23.46352413
70.4,0.53647587
70.425,-10.46352413
70.45,-5.46352413
70.475,9.53647587
70.5,-7.46352413
70.525,8.53647587
70.55,-7.46352413
70.575,17.53647587
70.6,45.53647587
70.625,-0.46352413
70.65,25.53647587
70.675,-33.46352413
70.7,7.53647587
70.725,-5.46352413
70.75,-5.46352413
70.775,25.53647587
70.8,3.53647587
70.825,-10.46352413
70.85,10.53647587
70.875,-29.46352413
70.9,18.53647587
70.925,5.53647587
70.95,-20.46352413
70.975,-8.46352413
71,-9.46352413
71.025,-8.46352413
71.05,-1.46352413
71.075,-3.46352413
71.1,-17.46352413
71.125,-0.46352413
71.15,-13.46352413
71.175,-20.46352413
71.2,25.53647587
71.225,22.53647587
71.25,32.53647587
71.275,29.53647587
71.3,-10.46352413
71.325,-10.46352413
71.35,-2.46352413
71.375,-9.46352413
71.4,0.53647587
71.425,-37.46352413
71.45,3.53647587
71.475,-35.46352413
71.5,-19.46352413
71.525,12.53647587
71.55,-7.46352413
71.575,-9.46352413
71.6,-1.46352413
71.625,-7.46352413
71.65,29.53647587
71.675,11.53647587
71.7,-19.46352413
71.725,-2.46352413
71.75,9.53647587
71.775,-14.46352413
71.8,-20.46352413
71.825,-3.46352413
71.85,17.53647587
71.875,10.53647587
71.9,-12.46352413
71.925,20.53647587
71.95,4.53647587
71.975,-3.46352413
72,-28.46352413
72.025,15.53647587
72.05,0.53647587
72.075,-36.46352413
72.1,-4.46352413
72.125,-3.46352413
72.15,-4.46352413
72.175,44.53647587
72.2,9.53647587
72.225,18.53647587
72.25,-2.46352413
72.275,-8.46352413
72.3,32.53647587
72.325,-8.46352413
72.35,4.53647587
72.375,30.53647587
72.4,13.53647587
72.425,-4.46352413
72.45,36.53647587
72.475,-19.46352413
72.5,-3.46352413
72.525,4.53647587
72.55,18.53647587
72.575,-1.46352413
72.6,1.53647587
72.625,-25.46352413
72.65,-0.46352413
72.675,-23.46352413
72.7,1.53647587
72.725,10.53647587
72.75,12.53647587
72.775,-1.46352413
72.8,29.53647587
72.825,-1.46352413
72.85,9.53647587
72.875,-8.46352413
72.9,24.53647587
72.925,-3.46352413
72.95,-16.46352413
72.975,11.53647587
73,23.53647587
73.025,5.53647587
73.05,11.53647587
73.075,5.53647587
73.1,-12.46352413
73.125,0.53647587
73.15,-6.46352413
73.175,-15.46352413
73.2,21.53647587
73.225,-20.46352413
73.25,-13.46352413
73.275,10.53647587
73.3,-5.46352413
73.325,30.53647587
73.35,-19.46352413
73.375,25.53647587
73.4,-2.46352413
73.425,19.53647587
73.45,7.53647587
73.475,-21.46352413
73.5,-11.46352413
73.525,-23.46352413
73.55,0.53647587
73.575,-13.46352413
73.6,-38.46352413
73.625,4.53647587
73.65,-1.46352413
73.675,19.53647587
73.7,9.53647587
73.725,20.53647587
73.75,5.53647587
73.775,-1.46352413
73.8,-0.46352413
73.825,-19.46352413
73.85,16.53647587
73.875,-8.46352413
73.9,-26.46352413
73.925,-22.46352413
73.95,5.53647587
73.975,16.53647587
74,-21.46352413
74.025,-12.46352413
74.05,-25.46352413
74.075,0.53647587
74.1,7.53647587
74.125,17.53647587
74.15,11.53647587
74.175,13.53647587
74.2,-6.46352413
74.225,2.53647587
74.25,-3.46352413
74.275,36.53647587
74.3,-8.46352413
74.325,4.53647587
74.35,19.53647587
74.375,-16.46352413
74.4,-3.46352413
74.425,16.53647587
74.45,-2.46352413
74.475,-39.46352413
74.5,-2.46352413
74.525,10.53647587
74.55,-24.46352413
74.575,37.53647587
74.6,11.53647587
74.625,-21.46352413
74.65,-13.46352413
74.675,-18.46352413
74.7,0.53647587
74.725,0.53647587
74.75,-4.46352413
74.775,24.53647587
74.8,7.53647587
74.825,-10.46352413
74.85,13.53647587
74.875,-14.46352413
74.9,-20.46352413
74.925,9.53647587
74.95,8.53647587
74.975,-0.46352413
75,-5.46352413
75.025,-1.46352413
75.05,-3.46352413
75.075,18.53647587
75.1,3.53647587
75.125,5.53647587
75.15,20.53647587
75.175,-16.46352413
75.2,-16.46352413
75.225,-19.46352413
75.25,-35.46352413
75.275,2.53647587
75.3,17.53647587
75.325,12.53647587
75.35,28.53647587
75.375,-5.46352413
75.4,-10.46352413
75.425,28.53647587
75.45,1.53647587
75.475,-16.46352413
75.5,24.53647587
75.525,19.53647587
75.55,-4.46352413
75.575,-17.46352413
75.6,0.53647587
75.625,-6.46352413
75.65,1.53647587
75.675,23.53647587
75.7,16.53647587
75.725,-2.46352413
75.75,-22.46352413
75.775,-6.46352413
75.8,-4.46352413
75.825,34.53647587
75.85,2.53647587
75.875,-10.46352413
75.9,-1.46352413
75.925,8.53647587
75.95,2.53647587
75.975,-7.46352413
76,-13.46352413
76.025,-24.46352413
76.05,-27.46352413
76.075,-10.46352413
76.1,-17.46352413
76.125,20.53647587
76.15,6.53647587
76.175,-28.46352413
76.2,-13.46352413
76.225,15.53647587
76.25,25.53647587
76.275,-2.46352413
76.3,16.53647587
76.325,8.53647587
76.35,20.53647587
76.375,-15.46352413
76.4,21.53647587
76.425,-8.46352413
76.45,-9.46352413
76.475,-2.46352413
76.5,-4.46352413
76.525,26.53647587
76.55,-2.46352413
76.575,12.53647587
76.6,-2.46352413
76.625,0.53647587
76.65,-4.46352413
76.675,9.53647587
76.7,16.53647587
76.725,-1.46352413
76.75,23.53647587
76.775,0.53647587
76.8,18.53647587
76.825,-11.46352413
76.85,-1.46352413
76.875,-21.46352413
76.9,26.53647587
76.925,-29.46352413
76.95,-26.46352413
76.975,9.53647587
77,-7.46352413
77.025,11.53647587
77.05,8.53647587
77.075,10.53647587
77.1,17.53647587
77.125,-2.46352413
77.15,-32.46352413
77.175,-20.46352413
77.2,-5.46352413
77.225,-31.46352413
77.25,-6.46352413
77.275,-9.46352413
77.3,0.53647587
77.325,-13.46352413
77.35,5.53647587
77.375,20.53647587
77.4,12.53647587
77.425,34.53647587
77.45,-5.46352413
77.475,-10.46352413
77.5,19.53647587
77.525,-7.46352413
77.55,9.53647587
77.575,-5.46352413
77.6,12.53647587
77.625,-14.46352413
77.65,-2.46352413
77.675,13.53647587
77.7,14.53647587
77.725,16.53647587
77.75,21.53647587
77.775,28.53647587
77.8,19.53647587
77.825,14.53647587
77.85,23.53647587
77.875,-9.46352413
77.9,-2.46352413
77.925,-12.46352413
77.95,2.53647587
77.975,28.53647587
78,15.53647587
78.025,14.53647587
78.05,-15.46352413
78.075,-1.46352413
78.1,-0.46352413
78.125,5.53647587
78.15,19.53647587
78.175,10.53647587
78.2,6.53647587
78.225,-11.46352413
78.25,12.53647587
78.275,-12.46352413
78.3,21.53647587
78.325,8.53647587
78.35,0.53647587
78.375,-1.46352413
78.4,10.53647587
78.425,15.53647587
78.45,32.53647587
78.475,-22.46352413
78.5,37.53647587
78.525,7.53647587
78.55,-13.46352413
78.575,-11.46352413
78.6,-4.46352413
78.625,0.53647587
78.65,-17.46352413
78.675,-27.46352413
78.7,-18.46352413
78.725,-5.46352413
78.75,6.53647587
78.775,-26.46352413
78.8,37.53647587
78.825,-2.46352413
78.85,18.53647587
78.875,6.53647587
78.9,-1.46352413
78.925,-5.46352413
78.95,1.53647587
78.975,23.53647587
79,-30.46352413
79.025,-13.46352413
79.05,-21.46352413
79.075,-1.46352413
79.1,-15.46352413
79.125,11.53647587
79.15,-18.46352413
79.175,-28.46352413
79.2,-0.46352413
79.225,3.53647587
79.25,10.53647587
79.275,-0.46352413
79.3,-18.46352413
79.325,9.53647587
79.35,-12.46352413
79.375,11.53647587
79.4,7.53647587
79.425,15.53647587
79.45,2.53647587
79.475,12.53647587
79.5,1.53647587
79.525,0.53647587
79.55,-22.46352413
79.575,14.53647587
79.6,-3.46352413
79.625,16.53647587
79.65,7.53647587
79.675,-8.46352413
79.7,35.53647587
79.725,12.53647587
79.75,20.53647587
79.775,-5.46352413
79.8,-11.46352413
79.825,6.53647587
79.85,-5.46352413
79.875,-7.46352413
79.9,1.53647587
79.925,-2.46352413
79.95,22.53647587
79.975,-5.46352413
80,-3.46352413
80.025,7.53647587
80.05,4.53647587
80.075,-6.46352413
80.1,-3.46352413
80.125,2.53647587
80.15,-10.46352413
80.175,22.53647587
80.2,10.53647587
80.225,10.53647587
80.25,-6.46352413
80.275,-7.46352413
80.3,-2.46352413
80.325,28.53647587
80.35,-2.46352413
80.375,5.53647587
80.4,-3.46352413
80.425,-2.46352413
80.45,-6.46352413
80.475,18.53647587
80.5,7.53647587
80.525,12.53647587
80.55,23.53647587
80.575,-3.46352413
80.6,-18.46352413
80.625,-2.46352413
80.65,19.53647587
80.675,1.53647587
80.7,21.53647587
80.725,-2.46352413
80.75,-8.46352413
80.775,6.53647587
80.8,5.53647587
80.825,22.53647587
80.85,4.53647587
80.875,4.53647587
80.9,6.53647587
80.925,3.53647587
80.95,-11.46352413
80.975,2.53647587
81,-17.46352413
81.025,3.53647587
81.05,5.53647587
81.075,24.53647587
81.1,14.53647587
81.125,27.53647587
81.15,-0.46352413
81.175,-15.46352413
81.2,-3.46352413
81.225,-15.46352413
81.25,-19.46352413
81.275,-8.46352413
81.3,-32.46352413
81.325,-21.46352413
81.35,8.53647587
81.375,-20.46352413
81.4,-27.46352413
81.425,34.53647587
81.45,3.53647587
81.475,19.53647587
81.5,-13.46352413
81.525,22.53647587
81.55,5.53647587
81.575,-8.46352413
81.6,10.53647587
81.625,18.53647587
81.65,1.53647587
81.675,7.53647587
81.7,11.53647587
81.725,-1.46352413
81.75,-17.46352413
81.775,-1.46352413
81.8,-7.46352413
81.825,22.53647587
81.85,-24.46352413
81.875,-21.46352413
81.9,6.53647587
81.925,13.53647587
81.95,10.53647587
81.975,8.53647587
82,9.53647587
82.025,5.53647587
82.05,-4.46352413
82.075,11.53647587
82.1,1.53647587
82.125,-2.46352413
82.15,-8.46352413
82.175,-17.46352413
82.2,20.53647587
82.225,-34.46352413
82.25,16.53647587
82.275,23.53647587
82.3,-8.46352413
82.325,-1.46352413
82.35,-1.46352413
82.375,-7.46352413
82.4,12.53647587
82.425,-1.46352413
82.45,23.53647587
82.475,11.53647587
82.5,7.53647587
82.525,25.53647587
82.55,-12.46352413
82.575,5.53647587
82.6,-11.46352413
82.625,9.53647587
82.65,6.53647587
82.675,5.53647587
82.7,11.53647587
82.725,-3.46352413
82.75,-4.46352413
82.775,6.53647587
82.8,28.53647587
82.825,-10.46352413
82.85,9.53647587
82.875,19.53647587
82.9,-2.46352413
82.925,3.53647587
82.95,8.53647587
82.975,2.53647587
83,11.53647587
83.025,3.53647587
83.05,-8.46352413
83.075,-6.46352413
83.1,-24.46352413
83.125,13.53647587
83.15,5.53647587
83.175,-9.46352413
83.2,-14.46352413
83.225,21.53647587
83.25,6.53647587
83.275,23.53647587
83.3,-8.46352413
83.325,5.53647587
83.35,7.53647587
83.375,-5.46352413
83.4,-22.46352413
83.425,-18.46352413
83.45,-7.46352413
83.475,10.53647587
83.5,23.53647587
83.525,8.53647587
83.55,11.53647587
83.575,-4.46352413
83.6,-11.46352413
83.625,22.53647587
83.65,6.53647587
83.675,9.53647587
83.7,28.53647587
83.725,21.53647587
83.75,12.53647587
83.775,33.53647587
83.8,-28.46352413
83.825,-8.46352413
83.85,-7.46352413
83.875,10.53647587
83.9,3.53647587
83.925,10.53647587
83.95,-4.46352413
83.975,-18.46352413
84,7.53647587
84.025,0.53647587
84.05,27.53647587
84.075,9.53647587
84.1,-18.46352413
84.125,-16.46352413
84.15,-5.46352413
84.175,16.53647587
84.2,-10.46352413
84.225,-2.46352413
84.25,5.53647587
84.275,-5.46352413
84.3,6.53647587
84.325,-5.46352413
84.35,-6.46352413
84.375,4.53647587
84.4,12.53647587
84.425,3.53647587
84.45,41.53647587
84.475,-22.46352413
84.5,4.53647587
84.525,17.53647587
84.55,3.53647587
84.575,24.53647587
84.6,-8.46352413
84.625,-2.46352413
84.65,13.53647587
84.675,-12.46352413
84.7,-23.46352413
84.725,7.53647587
84.75,17.53647587
84.775,-16.46352413
84.8,-6.46352413
84.825,0.53647587
84.85,-19.46352413
84.875,-9.46352413
84.9,5.53647587
84.925,-31.46352413
84.95,12.53647587
84.975,28.53647587
85,7.53647587
85.025,11.53647587
85.05,-9.46352413
85.075,11.53647587
85.1,-9.46352413
85.125,26.53647587
85.15,-8.46352413
85.175,16.53647587
85.2,-9.46352413
85.225,-27.46352413
85.25,-3.46352413
85.275,24.53647587
85.3,7.53647587
85.325,19.53647587
85.35,-12.46352413
85.375,-14.46352413
85.4,11.53647587
85.425,17.53647587
85.45,8.53647587
85.475,-6.46352413
85.5,29.53647587
85.525,-12.46352413
85.55,-2.46352413
85.575,-13.46352413
85.6,-4.46352413
85.625,-4.46352413
85.65,-31.46352413
85.675,4.53647587
85.7,-27.46352413
85.725,-16.46352413
85.75,9.53647587
85.775,18.53647587
85.8,-6.46352413
85.825,8.53647587
85.85,7.53647587
85.875,5.53647587
85.9,-15.46352413
85.925,11.53647587
85.95,23.53647587
85.975,8.53647587
86,0.53647587
86.025,9.53647587
86.05,29.53647587
86.075,5.53647587
86.1,-12.46352413
86.125,-5.46352413
86.15,-2.46352413
86.175,-7.46352413
86.2,-40.46352413
86.225,-15.46352413
86.25,2.53647587
86.275,15.53647587
86.3,-24.46352413
86.325,0.53647587
86.35,-27.46352413
86.375,-9.46352413
86.4,5.53647587
86.425,12.53647587
86.45,4.53647587
86.475,26.53647587
86.5,19.53647587
86.525,16.53647587
86.55,35.53647587
86.575,-7.46352413
86.6,18.53647587
86.625,8.53647587
86.65,0.53647587
86.675,3.53647587
86.7,12.53647587
86.725,-0.46352413
86.75,-23.46352413
86.775,-14.46352413
86.8,17.53647587
86.825,6.53647587
86.85,-6.46352413
86.875,-20.46352413
86.9,7.53647587
86.925,-9.46352413
86.95,14.53647587
86.975,0.53647587
87,-9.46352413
87.025,23.53647587
87.05,-1.46352413
87.075,-5.46352413
87.1,26.53647587
87.125,-3.46352413
87.15,-12.46352413
87.175,9.53647587
87.2,-2.46352413
87.225,19.53647587
87.25,23.53647587
87.275,18.53647587
87.3,-20.46352413
87.325,18.53647587
87.35,12.53647587
87.375,-12.46352413
87.4,6.53647587
87.425,-14.46352413
87.45,-16.46352413
87.475,23.53647587
87.5,2.53647587
87.525,-21.46352413
87.55,-14.46352413
87.575,-3.46352413
87.6,20.53647587
87.625,11.53647587
87.65,-15.46352413
87.675,4.53647587
87.7,2.53647587
87.725,7.53647587
87.75,1.53647587
87.775,5.53647587
87.8,-19.46352413
87.825,1.53647587
87.85,14.53647587
87.875,60.53647587
87.9,-4.46352413
87.925,-26.46352413
87.95,-8.46352413
87.975,-34.46352413
88,-13.46352413
88.025,6.53647587
88.05,-6.46352413
88.075,-15.46352413
88.1,17.53647587
88.125,12.53647587
88.15,32.53647587
88.175,-18.46352413
88.2,-3.46352413
88.225,20.53647587
88.25,-15.46352413
88.275,8.53647587
88.3,21.53647587
88.325,6.53647587
88.35,5.53647587
88.375,6.53647587
88.4,6.53647587
88.425,9.53647587
88.45,-25.46352413
88.475,-29.46352413
88.5,7.53647587
88.525,-9.46352413
88.55,-11.46352413
88.575,15.53647587
88.6,20.53647587
88.625,4.53647587
88.65,28.53647587
88.675,-3.46352413
88.7,12.53647587
88.725,5.53647587
88.75,5.53647587
88.775,53.53647587
88.8,-7.46352413
88.825,-5.46352413
88.85,-2.46352413
88.875,0.53647587
88.9,-14.46352413
88.925,-1.46352413
88.95,-38.46352413
88.975,27.53647587
89,-20.46352413
89.025,2.53647587
89.05,-5.46352413
89.075,-18.46352413
89.1,11.53647587
89.125,-10.46352413
89.15,-19.46352413
89.175,24.53647587
89.2,7.53647587
89.225,12.53647587
89.25,-19.46352413
89.275,29.53647587
89.3,16.53647587
89.325,9.53647587
89.35,-3.46352413
89.375,-0.46352413
89.4,1.53647587
89.425,24.53647587
89.45,-21.46352413
89.475,2.53647587
89.5,-33.46352413
89.525,-26.46352413
89.55,25.53647587
89.575,-14.46352413
89.6,-12.46352413
89.625,8.53647587
89.65,6.53647587
89.675,-17.46352413
89.7,15.53647587
89.725,0.53647587
89.75,4.53647587
89.775,-1.46352413
89.8,-20.46352413
89.825,-8.46352413
89.85,-25.46352413
89.875,-11.46352413
89.9,-18.46352413
89.925,-9.46352413
89.95,-44.46352413
89.975,-15.46352413
90,5.53647587
